Year,Month,Day,Temperature
2021,7,8,28.1
2021,7,9,25.4
2021,7,13,26.7
2021,7,14,27
2021,7,15,27.7
2021,7,19,30.7
2021,7,20,28.5
2021,7,21,31.3
2021,7,22,-
2021,7,26,32
2021,7,27,29.8
2021,7,28,31.5
2021,8,1,30
2021,8,2,32.8
2021,8,3,27.8
2021,8,5,-
2021,8,8,29.2
2021,8,9,30.1
2021,8,10,-
2021,8,11,29.8
2021,8,15,27.8
2021,8,16,30.6
2021,8,17,29
2021,8,21,30.4
2021,8,22,27.8
2021,8,23,28.3
2021,8,27,28.5
2021,8,28,26.9
2021,8,29,24.9
2021,9,1,27.8
2021,9,2,26.3
2021,9,3,25.1
2021,9,7,25.4
2021,9,8,27
2021,9,9,26.8
2021,9,13,28.8
2021,9,14,28
2021,9,15,26.2
2021,9,19,24
2021,9,20,27.5
2021,9,21,28.8
2021,9,25,30.6
2021,9,26,29.6
2021,9,27,28.5
2021,10,1,28.3
2021,10,2,-
2021,10,3,-
2021,10,4,27.5
2021,10,5,24.2
2021,10,9,28.7
2021,10,10,29.3
2021,10,11,29.2
2021,10,15,29.5
2021,10,16,30.4
2021,10,17,28
2021,10,21,29.5
2021,10,22,29.5
2021,10,23,27.9
2021,10,27,26.5
2021,10,28,27.9
2021,10,29,29.3
2021,11,1,27.4
2021,11,2,28.3
2021,11,3,28.9
2021,11,7,28.5
2021,11,8,28.3
2021,11,9,28.6
2021,11,13,27.7
2021,11,14,26.3
2021,11,15,26.2
2021,11,19,26.4
2021,11,20,27.2
2021,11,21,26.2
2021,11,25,26.9
2021,11,26,26.2
2021,11,27,27.1
2021,12,1,27.6
2021,12,2,27.9
2021,12,3,-
2021,12,4,-
2021,12,5,-
2021,12,6,-
2021,12,7,-
2021,12,8,27.1
2021,12,12,27.4
2021,12,13,27.2
2021,12,14,27.5
2021,12,18,26.4
2021,12,19,24.4
2021,12,20,22.4
2021,12,24,28
2021,12,25,28.1
2021,12,26,29
2021,12,30,25
2021,12,31,26.5
2022,1,1,-
2022,1,2,26.6
2022,1,3,27.7
2022,1,4,27
2022,1,8,28.6
2022,1,9,27.3
2022,1,10,28.2
2022,1,14,27.5
2022,1,15,28.3
2022,1,16,27.8
2022,1,20,27
2022,1,21,25.3
2022,1,22,23.5
2022,1,23,-
2022,1,24,-
2022,1,25,-
2022,1,29,29.1
2022,1,30,27
2022,1,31,28
2022,2,1,26.9
2022,2,2,26.6
2022,2,3,27.2
2022,2,7,27.4
2022,2,8,25.3
2022,2,9,24.6
2022,2,13,24
2022,2,14,25.4
2022,2,15,27.2
2022,2,19,31
2022,2,20,30.8
2022,2,21,30
2022,2,25,31.2
2022,2,26,30.2
2022,2,27,31.6
2022,3,1,31.6
2022,3,2,31.5
2022,3,3,31.1
2022,3,7,30.6
2022,3,8,30.9
2022,3,9,30
2022,3,13,32.2
2022,3,14,31.6
2022,3,15,30.6
2022,3,19,31.4
2022,3,20,32.6
2022,3,21,33.3
2022,3,25,29.6
2022,3,26,31.7
2022,3,27,32
2022,3,31,32.1
2022,4,1,33
2022,4,2,32
2022,4,3,34.4
2022,4,7,33.2
2022,4,8,34.6
2022,4,9,31.7
2022,4,13,31.1
2022,4,14,32.8
2022,4,15,33.8
2022,4,19,37.8
2022,4,20,36.2
2022,4,21,35.1
2022,4,25,34.5
2022,4,26,35.4
2022,4,27,35
2022,4,30,-
2022,5,1,-
2022,5,2,-
2022,5,3,-
2022,5,4,35
2022,5,5,34.4
2022,5,6,35.4
2022,5,10,36.5
2022,5,11,37.2
2022,5,12,37.1
2022,5,16,36.6
2022,5,17,36.2
2022,5,18,34.4
2022,5,22,35
2022,5,23,35.8
2022,5,24,35
2022,5,28,36.8
2022,5,29,36.4
2022,5,30,33.8
2022,5,31,-
2022,6,1,35.1
2022,6,2,35
2022,6,3,35.2
2022,6,5,-
2022,6,7,-
2022,6,9,-
2022,6,10,-
2022,6,11,31.4
2022,6,12,32.8
2022,6,13,-
2022,6,14,-
2022,6,15,27.8
2022,6,16,-
2022,6,17,-
2022,6,20,-
2022,6,21,-
2022,6,22,-
2022,6,23,-
2022,6,25,27.2
2022,6,26,-
2022,6,27,27.2
2022,6,28,31
2022,7,1,-
2022,7,2,30.4
2022,7,3,30.4
2022,7,4,31.8
2022,7,5,-
2022,7,6,-
2022,7,7,-
2022,7,8,-
2022,7,10,-
2022,7,12,-
2022,7,14,30.7
2022,7,15,-
2022,7,16,28.8
2022,7,17,-
2022,7,18,25.6
2022,7,22,32.4
2022,7,23,27.7
2022,7,24,28.8
2022,7,27,-
2022,7,28,-
2022,7,29,-
2022,7,30,-
2022,8,1,28.2
2022,8,2,24.6
2022,8,3,26.8
2022,8,5,-
2022,8,8,-
2022,8,9,25
2022,8,10,-
2022,8,11,-
2022,8,12,29.7
2022,8,13,29.3
2022,8,14,-
2022,8,15,-
2022,8,19,-
2022,8,20,28.9
2022,8,21,-
2022,8,22,28.4
2022,8,23,26.8
2022,8,25,-
2022,8,26,-
2022,8,27,-
2022,8,28,-
2022,8,31,28.2
2022,9,1,-
2022,9,2,-
2022,9,3,29.3
2022,9,4,-
2022,9,5,29.8
2022,9,6,-
2022,9,7,-
2022,9,8,-
2022,9,9,-
2022,9,10,29.8
2022,9,12,-
2022,9,15,-
2022,9,16,-
2022,9,17,27.6
2022,9,18,-
2022,9,19,27.4
2022,9,20,25
2022,9,22,-
2022,9,25,29.2
2022,9,26,30.2
2022,9,27,29.3
2022,9,30,-
2022,10,1,27.8
2022,10,2,-
2022,10,3,25.4
2022,10,4,26.7
2022,10,6,-
2022,10,7,-
2022,10,8,-
2022,10,10,-
2022,10,12,29.5
2022,10,13,29.5
2022,10,14,-
2022,10,15,-
2022,10,16,-
2022,10,17,-
2022,10,18,-
2022,10,19,24.3
2022,10,22,-
2022,10,24,26.7
2022,10,25,28.5
2022,10,26,29.3
2022,10,30,29.7
2022,10,31,28.6
2022,11,1,-
2022,11,2,28.6
2022,11,3,-
2022,11,4,-
2022,11,5,28.3
2022,11,6,29.2
2022,11,10,28.5
2022,11,11,-
2022,11,12,-
2022,11,13,28.4
2022,11,14,28.6
2022,11,15,-
2022,11,16,-
2022,11,19,-
2022,11,21,-
2022,11,22,25.4
2022,11,23,26
2022,11,24,26.8
2022,11,28,27
2022,11,29,28.1
2022,11,30,27.8
2022,12,1,29.3
2022,12,2,27.2
2022,12,3,28.2
2022,12,7,28.8
2022,12,8,29.3
2022,12,9,27.8
2022,12,13,27
2022,12,14,25.2
2022,12,15,25.4
2022,12,19,25.6
2022,12,20,26.6
2022,12,21,27.4
2022,12,22,-
2022,12,26,25
2022,12,27,23.6
2022,12,28,24.5
2023,1,1,23.6
2023,1,2,24.2
2023,1,3,24.8
2023,1,7,27.4
2023,1,8,27.1
2023,1,9,27.1
2023,1,13,26.8
2023,1,14,26.1
2023,1,15,25.9
2023,1,19,26.9
2023,1,20,27.8
2023,1,21,26.5
2023,1,25,26.3
2023,1,26,26.7
2023,1,27,27.4
2023,1,31,29.8
2023,2,1,29.4
2023,2,2,28.4
2023,2,3,28
2023,2,7,29.2
2023,2,8,29.1
2023,2,9,28.5
2023,2,12,-
2023,2,14,28.4
2023,2,15,28.1
2023,2,16,28.5
2023,2,20,28.9
2023,2,21,30.8
2023,2,22,28.9
2023,2,26,30.6
2023,2,27,31
2023,2,28,31.9
2023,3,1,32.4
2023,3,2,33.5
2023,3,3,29.6
2023,3,7,33
2023,3,8,33.2
2023,3,9,34
2023,3,10,-
2023,3,14,32.6
2023,3,15,31.4
2023,3,16,31.1
2023,3,20,29.2
2023,3,21,30.1
2023,3,22,32.7
2023,3,26,34.2
2023,3,27,33.3
2023,3,28,33.8
2023,3,29,-
2023,4,1,34.2
2023,4,2,34.6
2023,4,3,35.4
2023,4,7,32.8
2023,4,8,32.5
2023,4,9,33.4
2023,4,13,-
2023,4,14,-
2023,4,15,-
2023,4,16,-
2023,4,17,-
2023,4,18,-
2023,4,19,-
2023,4,20,-
2023,4,21,-
2023,4,22,-
2023,4,23,-
2023,4,24,-
2023,4,25,-
2023,4,26,-
2023,4,27,-
2023,4,28,-
2023,4,29,-
2023,4,30,-
2023,5,1,-
2023,5,2,-
2023,5,3,-
2023,5,4,-
2023,5,5,-
2023,5,6,-
2023,5,7,-
2023,5,8,-
2023,5,9,-
2023,5,10,-
2023,5,11,-
2023,5,12,-
2023,5,13,-
2023,5,14,-
2023,5,15,-
2023,5,16,-
2023,5,17,-
2023,5,18,-
2023,5,19,-
2023,5,20,-
2023,5,21,-
2023,5,22,-
2023,5,23,-
2023,5,24,-
2023,5,25,-
2023,5,26,-
2023,5,27,-
2023,5,28,-
2023,5,29,-
2023,5,30,-
2023,5,31,34.7
2023,6,1,34.8
2023,6,2,37
2023,6,3,39.2
2023,6,7,35.9
2023,6,8,36.1
2023,6,9,36.4
2023,6,13,39
2023,6,14,40.5
2023,6,15,38.6
2023,6,19,37.9
2023,6,20,38
2023,6,21,38.3
2023,6,25,38
2023,6,26,37.6
2023,6,27,34.6
2023,7,1,29
2023,7,2,30
2023,7,3,30.4
2023,7,7,33.4
2023,7,8,32.8
2023,7,9,31.8
2023,7,13,31.8
2023,7,14,31.9
2023,7,15,32.4
2023,7,19,31.6
2023,7,20,32.2
2023,7,21,31.4
2023,7,25,29.5
2023,7,26,28
2023,7,27,30.1
2023,7,31,30.8
2023,8,1,30.6
2023,8,2,31
2023,8,3,31.9
2023,8,7,30.3
2023,8,8,31.4
2023,8,9,32.8
2023,8,13,-
2023,8,14,-
2023,8,15,26.5
2023,8,16,-
2023,8,17,29.6
2023,8,18,27.5
2023,8,22,28.2
2023,8,23,29.6
2023,8,24,28.8
2023,8,28,29.4
2023,8,29,29.5
2023,8,30,30.8
2023,9,1,29.4
2023,9,2,28.6
2023,9,3,30.4
2023,9,7,29.8
2023,9,8,29.1
2023,9,9,30.3
2023,9,12,-
2023,9,14,-
2023,9,15,31.9
2023,9,16,27.3
2023,9,17,27.1
2023,9,21,30
2023,9,22,31.2
2023,9,23,31.3
2023,9,27,30.8
2023,9,28,31.4
2023,9,29,30.8
2023,10,1,28
2023,10,2,30.8
2023,10,3,30.1
2023,10,7,30.1
2023,10,8,25.6
2023,10,9,26.8
2023,10,13,27.4
2023,10,14,28.5
2023,10,15,27.8
2023,10,19,23
2023,10,20,25.8
2023,10,21,27.6
2023,10,25,28
2023,10,26,28.6
2023,10,27,29.6
2023,10,31,28.5
2023,11,1,28
2023,11,2,26.9
2023,11,3,28.4
2023,11,7,29.6
2023,11,8,31.2
2023,11,9,31
2023,11,13,27.7
2023,11,14,28
2023,11,15,28.6
2023,11,19,31
2023,11,20,29.3
2023,11,21,27.9
2023,11,25,26.4
2023,11,26,27
2023,11,27,26.9
2023,12,1,26
2023,12,2,25.8
2023,12,3,25.8
2023,12,7,24.5
2023,12,8,23.4
2023,12,9,24.5
2023,12,13,22.7
2023,12,14,21
2023,12,15,24.3
2023,12,19,25.8
2023,12,20,25.8
2023,12,21,25.4
2023,12,25,-
2023,12,26,22
2023,12,27,24.3
2023,12,28,22.8
2023,12,30,-
2024,1,1,-
2024,1,2,24.2
2024,1,3,25.3
2024,1,4,26.2
2024,1,8,23.8
2024,1,9,24.4
2024,1,10,25.1
2024,1,14,26.7
2024,1,15,26.9
2024,1,16,28.6
2024,1,20,27.7
2024,1,21,27.5
2024,1,22,28
2024,1,26,28.4
2024,1,27,28.8
2024,1,28,28.8
2024,2,1,26.3
2024,2,2,27.8
2024,2,3,26.6
2024,2,7,29.8
2024,2,8,30.4
2024,2,9,28.7
2024,2,13,21.4
2024,2,14,19.5
2024,2,15,22.3
2024,2,19,28.5
2024,2,20,30
2024,2,21,31.3
2024,2,25,32.7
2024,2,26,33.1
2024,2,27,33.6
2024,3,1,30.9
2024,3,2,29.8
2024,3,3,30.4
2024,3,7,31
2024,3,8,30.4
2024,3,9,32.5
2024,3,13,32
2024,3,14,32.2
2024,3,15,32.8
2024,3,19,33.4
2024,3,20,33.6
2024,3,21,33.6
2024,3,25,31.9
2024,3,26,30.2
2024,3,27,23.8
2024,3,28,-
2024,3,29,-
2024,3,30,-
2024,3,31,-
2024,4,1,30.3
2024,4,2,-
2024,4,3,31.8
2024,4,4,32.8
2024,4,8,33.8
2024,4,9,33.2
2024,4,10,32.4
2024,4,14,35.6
2024,4,15,37.5
2024,4,16,35
2024,4,20,36.4
2024,4,21,35.9
2024,4,22,36.3
2024,4,26,34.8
2024,4,27,32.5
2024,4,28,33.6
2024,5,1,-
2024,5,2,35.8
2024,5,3,35.6
2024,5,4,37
2024,5,6,-
2024,5,7,-
2024,5,8,-
2024,5,9,-
2024,5,10,-
2024,5,11,-
2024,5,12,-
2024,5,13,-
2024,5,14,-
2024,5,15,-
2024,5,16,-
2024,5,17,-
2024,5,18,-
2024,5,19,-
2024,5,20,-
2024,5,21,-
2024,5,22,-
2024,5,23,-
2024,5,24,-
2024,5,25,-
2024,5,26,-
2024,5,27,-
2024,5,28,-
2024,5,29,-
2024,5,30,-
2024,5,31,-
